"ZIP3","centroid_type","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","longitude","latitude"
"832","Geometric",6.82000017166138,19.0106658935547,-5.58466672897339,257,29,16,19.7182178497314,76,52,61,71,15.6100006103516,36.1342582702637,994.475769042969,31.068000793457,-12.1319999694824,43.2000007629395,10.8666667938232,18.771333694458,-0.959315017901577,2.49314738991758,-0.807082604370779,2.02720687391381,0.735576118659614,0.177217353735641,0.125004950571908,0.1424652161585,-1.11048340473761,0.110497115007695,-112.905315425819,43.3294714770216
"832","Population-Weighted",7.66933345794678,19.0053329467773,-3.82733345031738,286,32,15,18.7177124023438,84,53,60,75,15.1599998474121,37.4950523376465,922.748657226562,30.3239994049072,-10.1080007553101,40.431999206543,11.8739995956421,18.4860000610352,-0.522286590050261,2.33986276919452,-0.96423762393539,1.96488285525282,0.300921395979081,0.237198288904853,0.303243358066152,0.0839972295603129,-1.06750878690118,0.0925100461731669,-112.445718149921,43.0034200750004
"833","Geometric",8.88283348083496,20.9806671142578,-2.82800006866455,270,38,7,43.4906425476074,108,31,36,100,15.360333442688,36.9736518859863,963.26513671875,32.7919998168945,-8.7519998550415,41.5439987182617,-1.87066662311554,20.4680004119873,-0.272850622289059,2.73819714280309,-1.76996582858539,1.58669359391151,1.25391998403893,0.945194587360079,-1.06118215512689,-0.130402737640096,-0.344371837138729,-0.0537044910407095,-114.161209697984,42.8332914109144
"833","Population-Weighted",9.00766658782959,20.7039985656738,-2.33800005912781,269,37,7,41.1408958435059,103,31,36,95,15.2813329696655,37.709342956543,930.550170898438,32.2999992370605,-8.22399997711182,40.523998260498,-1.46000003814697,20.1206665039062,-0.174035746857457,2.70915598610836,-1.85179172942039,1.6484516807612,1.03093647808206,0.889809593694174,-0.962136460355674,-0.179116405449944,-0.355307098722627,-0.0545895942279377,-114.228754347458,42.7410420813845
"834","Geometric",3.53883337974548,14.8026666641235,-7.97466659545898,280,43,15,39.4696922302246,109,49,90,49,14.9136667251587,36.7331695556641,929.088012695312,25.9680004119873,-14.6319999694824,40.5999984741211,11.9040002822876,-6.15333318710327,-2.18989731308128,2.04869002723437,-1.26308387358577,0.632810038600355,-0.478526257066221,-0.455879142159831,0.553469811344639,-0.126595104140739,0.210633787847677,0.103034073601147,-112.567678663104,44.314106118347
"834","Population-Weighted",6.04650020599365,17.3993339538574,-5.78999996185303,293,37,19,25.2460956573486,100,60,75,65,15.9956665039062,38.1903991699219,933.226196289062,28.992000579834,-12.8920001983643,41.8840026855469,10.739333152771,-3.40866661071777,-1.53341011852329,2.22932381284851,-0.895146083350356,1.37574046081786,0.157062233899591,-0.474887561098881,0.608224453319057,-0.52898491915422,0.174643935846093,0.0214835572956595,-112.007428073277,43.7316924131652
"835","Geometric",4.62866640090942,13.7880001068115,-4.00399971008301,751,89,31,26.7109718322754,241,118,138,230,14.8453330993652,41.1501655578613,731.263488769531,25.6879997253418,-10.3879995346069,36.076000213623,-3.2793333530426,13.5973329544067,-0.44331327482965,-0.267192229412465,-2.9426073596856,1.32922003963104,0.322026654538991,-0.617031340107174,-0.481710716744572,-0.33723237906805,-0.265950903832748,0.0411263073540613,-115.633340525447,46.059758385814
"835","Population-Weighted",8.6158332824707,18.2280006408691,-0.522000014781952,737,79,30,27.6778926849365,225,108,127,207,14.4883337020874,39.8469009399414,765.893371582031,30.6079998016357,-5.7519998550415,36.3600006103516,7.996666431427,18.0026664733887,0.706614251838119,0.415174748926074,-1.45916166905252,1.28813798635614,0.441469615185414,-0.017628393293609,0.0272626555298979,-0.0462161309931396,-0.522873880949654,0.115203019309832,-116.153936636608,46.2476257067918
"836","Geometric",7.48050022125244,17.6380004882812,-1.55466663837433,518,75,13,48.6644821166992,217,55,55,205,15.3463335037231,41.1694755554199,792.896423339844,29.6240005493164,-7.65199995040894,37.2760009765625,-0.769333302974701,17.6380004882812,0.237492311773518,1.44970841214668,-2.68382042068908,0.782838884533136,0.886555942505643,0.270490583110164,-0.539520500502032,-0.0656239293658289,-0.157096468384204,0.0137416242706784,-116.051367690434,43.6013639144799
"836","Population-Weighted",10.4945001602173,21.0873336791992,0.0486667156219482,298,36,7,38.2791290283203,106,35,38,98,14.1443328857422,37.977481842041,847.953491210938,31.576000213623,-5.66799974441528,37.2439994812012,0.670666635036469,20.3546657562256,0.356237583577225,2.46435818393312,-1.84130718030314,1.67294021520591,0.395263156394754,1.1790723045222,-0.73135830265603,-0.175402247732999,-0.351491896190921,-0.0910652708862181,-116.447127254553,43.6665048269971
"837","Geometric",6.65516662597656,17.0733337402344,-3.34999990463257,556,84,15,51.2006225585938,240,58,58,226,15.8450002670288,40.252513885498,836.994506835938,29.6280002593994,-9.73600006103516,39.3639984130859,-2.25933337211609,17.0733337402344,-0.124622090031061,1.28171681913596,-2.74067238222363,0.621384304863393,1.34319344346076,0.106968302632877,-0.652974740015733,-0.0412116390652876,-0.133441428518717,0.067006713874511,-115.699191142329,43.6666237971887
"837","Population-Weighted",10.7751665115356,21.5473327636719,0.439333349466324,328,42,8,41.3335418701172,121,36,38,112,13.7963333129883,37.0829315185547,854.862121582031,32.0559997558594,-5.14799976348877,37.2039985656738,1.16200006008148,21.0493335723877,0.48688288631849,2.33575226884451,-1.74576064604154,1.52071499437594,0.479254020359282,1.36660990243449,-0.752502363622419,-0.0903930808959783,-0.327461081952774,-0.0551111121394954,-116.206392288275,43.6176459148669
"838","Geometric",6.23516654968262,15.6453332901001,-2.45266652107239,868,116,28,41.1494331359863,346,111,126,316,12.0270004272461,36.7618293762207,740.280395507812,25.7919998168945,-6.92399978637695,32.7159996032715,-2.02866649627686,15.1466665267944,0.159896439292969,-1.09271195638549,-2.92736867175975,0.367381159614231,0.212622455957702,0.684519009936438,-0.448464641572716,-0.0457543819816103,-0.149017847368262,0.00637947494270824,-116.402448398834,47.7266414261854
"838","Population-Weighted",8.65516662597656,18.1166667938232,-0.0346666164696217,649,89,26,40.2344055175781,258,84,104,238,11.7496671676636,36.4127540588379,741.399658203125,28.0359992980957,-4.23199987411499,32.2679977416992,0.604666709899902,17.6499996185303,0.598674514755136,-0.0249563460744619,-2.36787294068545,0.855168377427843,-0.132717939966697,1.16048826710379,-0.509845014335024,0.027268785765817,-0.166268055943781,0.0206387433350584,-116.75076050912,47.6439601970979
"840","Geometric",7.28983354568481,18.271333694458,-3.56599998474121,506,58,25,25.7555828094482,163,80,80,163,16.2129993438721,39.9492416381836,883.065185546875,29.9360008239746,-10.6479997634888,40.5839996337891,-3.56599998474121,18.271333694458,-0.366464671212164,1.34421666906354,-2.18540396927644,1.96098585592211,1.23934592775396,-0.11878988359217,-0.760451503272535,-0.375942041655991,-0.36729099540328,-0.0337549367608036,-111.537427786684,40.4350743793486
"840","Population-Weighted",10.7790002822876,22.7280006408691,-0.414666533470154,519,64,21,31.4784278869629,182,72,72,126,13.8026666641235,34.8235626220703,935.380554199219,32.9039993286133,-6.73199987411499,39.6359977722168,9.72399997711182,22.7280006408691,0.528446872076656,1.54070394177352,-0.601177634650662,1.41572003516878,0.877755955737422,1.10366505827354,-0.232831328725909,0.158060837159237,-0.7694394814192,0.189063912241183,-111.823209830804,40.645009959167
"841","Geometric",10.9370002746582,22.9206657409668,-0.307999968528748,532,66,21,32.4242668151855,189,73,73,128,13.703332901001,34.5729446411133,939.408020019531,33.0120010375977,-6.62400007247925,39.6360015869141,9.83933353424072,22.9206657409668,0.56890036157285,1.49643416151122,-0.562143936781707,1.35872710843124,0.905448080146333,1.15736624815604,-0.25184593455771,0.173578496106889,-0.765065142270951,0.197238689925669,-111.816142706367,40.7080998407427
"841","Population-Weighted",11.5896663665771,23.8106670379639,0.128666564822197,442,54,19,31.0058879852295,156,64,64,102,13.8680000305176,34.4016647338867,956.014038085938,33.9640007019043,-6.34800004959106,40.3120002746582,10.5826663970947,23.8106670379639,0.610355429633761,1.95365965360921,-0.337550586872179,1.57964972364562,0.919480105112576,1.26632972744316,-0.272970587117529,0.172676168768889,-0.814190417678564,0.174457572654078,-111.912375036835,40.6955556817479
"842","Geometric",10.5328330993652,22.6126670837402,-1.16866672039032,506,64,19,30.7622928619385,170,70,70,130,13.6496667861938,33.944263458252,955.597534179688,32.9119987487793,-7.30000019073486,40.2119979858398,9.82800006866455,22.6126670837402,0.348353961144459,1.57335214632892,-0.56317775198646,1.42347856944536,0.915877118380578,1.19331383408308,-0.211692545688097,0.169483783236998,-0.834507116041249,0.170065684302738,-112.002316677668,41.2426554737034
"842","Population-Weighted",10.5328330993652,22.6126670837402,-1.16866672039032,506,64,19,30.7622928619385,170,70,70,130,13.6496667861938,33.944263458252,955.597534179688,32.9119987487793,-7.30000019073486,40.2119979858398,9.82800006866455,22.6126670837402,0.348353961144459,1.57335214632892,-0.56317775198646,1.42347856944536,0.915877118380578,1.19331383408308,-0.211692545688097,0.169483783236998,-0.834507116041249,0.170065684302738,-112.00385137692,41.2436734302798
"843","Geometric",9.50150012969971,20.4133338928223,-0.948666632175446,275,36,18,20.4414672851562,87,59,65,61,12.591667175293,34.0573043823242,860.800048828125,30.1000003814697,-6.87200021743774,36.9720001220703,13.279333114624,0.777999997138977,-0.513102073386913,1.91610994916028,-0.451930651010855,1.60264035605739,-0.74632238418635,1.00577303267333,0.680333768965263,-0.479822559019256,0.0835455808951281,0.0432067592744068,-112.833600150424,41.5413775877257
"843","Population-Weighted",9.52783298492432,21.4406661987305,-2.28399991989136,457,56,21,25.5970134735107,148,74,74,116,14.8316669464111,35.9642753601074,951.445678710938,32.4519996643066,-8.78800010681152,41.2399978637695,9.15999984741211,21.4406661987305,0.0651370463697263,1.76521203901114,-0.702669059425304,1.71042717737693,0.991421875981418,0.611346255364396,-0.157155368429552,0.0748814547953532,-0.857435491611943,0.159993680847716,-112.055635168668,41.5554148949095
"844","Geometric",10.5179996490479,22.8273334503174,-1.39266657829285,449,56,19,27.9796657562256,147,67,67,112,13.6326665878296,33.2926292419434,972.346984863281,33.2719993591309,-7.67599964141846,40.947998046875,9.8953332901001,22.8273334503174,0.210358698571701,1.77308949527973,-0.429415720284496,1.63499165971492,0.906551940021094,1.25183317082744,-0.237680323332723,0.157091796758686,-0.886346679144535,0.171516847335094,-112.126934361177,41.229513211006
"844","Population-Weighted",10.5328330993652,22.6126670837402,-1.16866672039032,506,64,19,30.7622928619385,170,70,70,130,13.6496667861938,33.944263458252,955.597534179688,32.9119987487793,-7.30000019073486,40.2119979858398,9.82800006866455,22.6126670837402,0.348353961144459,1.57335214632892,-0.56317775198646,1.42347856944536,0.915877118380578,1.19331383408308,-0.211692545688097,0.169483783236998,-0.834507116041249,0.170065684302738,-112.010647992319,41.2169580642682
"845","Geometric",11.8333339691162,24.449333190918,-0.685999989509583,208,27,8,27.942195892334,70,41,49,42,16.1200008392334,36.4310264587402,1014.11254882812,35.3040008544922,-8.94400024414062,44.2480010986328,18.8626670837402,16.8020000457764,0.151981217807311,3.42707861756396,0.500694943728254,1.63139215542099,1.03253753571333,0.568062587633051,0.441314711896506,0.0692084141306307,-0.838522845920294,0.0724119743097032,-110.047139089077,38.4302632909541
"845","Population-Weighted",11.6596670150757,24.4979991912842,-1.37200009822845,186,24,8,28.2500133514404,63,35,46,35,17.191333770752,36.926139831543,1040.98376464844,35.931999206543,-10.6240005493164,46.5559997558594,18.7480010986328,-1.37200009822845,-0.504886554585813,3.71150454616014,0.846720660277502,1.36344982892025,1.17096129761779,0.12381628633111,0.836399333789745,-0.652567354392458,0.140753722902473,-0.0619339462849521,-110.20391986998,38.6803557271116
"846","Geometric",9.69116687774658,21.57200050354,-1.77866661548615,338,36,18,19.3305397033691,94,61,61,89,17.158332824707,39.6486129760742,941.046691894531,33.4039993286133,-9.87199974060059,43.2760009765625,8.85333347320557,21.57200050354,0.081150858614461,2.64686352108099,-0.733353912990498,2.2007139245816,1.33234534341865,-0.0840777377127393,-0.0688448741387175,-0.150839532762332,-0.916129842636352,0.0786664877081597,-112.104828659298,39.334186586628
"846","Population-Weighted",7.3033332824707,18.4173336029053,-2.9539999961853,456,45,25,17.0434379577637,133,85,85,129,14.7159996032715,38.0967178344727,870.893188476562,29.068000793457,-9.5600004196167,38.628002166748,-1.37800014019012,18.4173336029053,-0.427240053043643,1.23871599196937,-1.94649967258322,2.3079047649408,0.520116866108861,0.278873073148113,-0.597008998813753,-0.347589455297392,-0.548290746221479,-0.0537187219602157,-111.725942742064,39.9617901507121
"847","Geometric",6.25299978256226,16.8286666870117,-3.65799999237061,299,46,17,31.7525310516357,110,58,94,58,17.2520008087158,42.6860618591309,834.173156738281,28.2240009307861,-12.1920003890991,40.4160003662109,16.4506664276123,-3.65799999237061,-0.965952346720642,2.45315349210843,-0.892238618465184,0.887431260017787,-0.141736236636938,-1.23224474160123,0.984315480269469,-0.353923509976346,0.119532583911642,0.116581607445231,-112.408247469433,38.0466282120504
"847","Population-Weighted",7.27516651153564,17.3746662139893,-1.85666656494141,431,54,15,27.1730651855469,133,74,99,113,14.4770002365112,40.2944793701172,790.587585449219,27.1119995117188,-8.81599998474121,35.9280014038086,-0.712666749954224,9.84933280944824,-0.424234988634533,1.34643625992671,-2.2654697924638,1.60067819868699,-0.194618476441847,0.093703560870636,-0.457960011157486,-0.58324097125075,-0.0975717757893613,-0.134503856159875,-113.130771345706,37.5222121712663
"850","Geometric",22.1494998931885,31.9580001831055,12.9293336868286,237,31,3,48.5909080505371,84,15,52,83,16.5676670074463,45.2717971801758,785.241516113281,41.1399993896484,4.54400014877319,36.5960006713867,14.4266672134399,25.439998626709,3.80246786508368,4.1966522919542,0.380417818214694,1.44830860852797,1.0794888516347,1.28862962640983,-0.378533902840533,-0.303889940884326,-0.0377260684452005,-0.348991765321075,-112.094414467239,33.649579477569
"850","Population-Weighted",22.5303325653076,32.5293350219727,13.1793336868286,210,30,2,47.6557159423828,71,13,52,66,16.5873336791992,44.8015670776367,797.789489746094,41.7280006408691,4.7039999961853,37.0240020751953,32.0546684265137,25.9566669464111,4.06244627354515,4.57048511717077,1.64655914166153,0.987995466251365,0.668731930604036,1.05775575500788,0.877920519023089,0.367826423469916,-0.612239198887482,-0.144043219898484,-112.092902680704,33.5344935539321
"851","Geometric",20.8603343963623,30.5493335723877,11.5959997177124,254,39,2,50.3029441833496,91,16,70,75,17.9986667633057,47.5249938964844,785.039916992188,40.476001739502,2.60400009155273,37.8720016479492,30.4166679382324,23.8233337402344,3.75379337990809,4.4742412241999,1.23381060821516,0.74510488748544,0.870563193468928,0.284103476501656,0.827138547315667,0.277069193479963,-0.568303781579727,-0.129631076047839,-111.479254769202,32.9518459455262
"851","Population-Weighted",21.5601673126221,31.4540004730225,11.9373331069946,264,39,2,48.5924949645996,89,17,69,82,16.917667388916,45.0801200866699,810.222290039062,41.1879997253418,3.66000008583069,37.5279998779297,31.3199996948242,24.6373329162598,3.82992635745404,4.32872286140585,1.51487030790996,0.794005334842104,0.789396953689911,0.790708125451092,0.842797515430931,0.313864800926513,-0.627682337262299,-0.143177528682749,-111.623934670257,33.1369438552788
"852","Geometric",21.2530002593994,31.1119995117188,11.8966665267944,320,40,4,45.3108749389648,104,22,73,103,17.1706657409668,45.788444519043,796.54150390625,40.9160003662109,3.41600012779236,37.5,13.2866668701172,24.3253326416016,3.61427524141732,3.89549240848531,0.298468037041703,1.39897976611433,1.32091085539168,0.932459210260677,-0.401594493270276,-0.483814577894042,-0.101009169100803,-0.361285509491775,-111.636809521984,33.5983335950563
"852","Population-Weighted",22.1860008239746,31.796667098999,13.0033330917358,237,31,2,46.3218421936035,78,15,57,75,16.6686668395996,45.6675796508789,778.530151367188,41.1399993896484,4.6399998664856,36.5,14.4179992675781,25.2786674499512,3.81121711633169,4.21831935291411,0.383868815095035,1.50627850575018,1.02410397966712,1.21514102713726,-0.371583382675308,-0.393773172063431,-0.0863556598882829,-0.348838794835046,-111.811494528949,33.4152072558462
